NODEID, XCOORD, YCOORD, FLOOR, BUILDING, NODETYPE, LONGNAME, SHORTNAME
HRETL00302,610,445,Gift Shop,2,Tower,RETL,Gift Shop Tower Floor 2
HRETL00102,720,225,Garden Cafe,2,Tower,RETL,Garden Cafe
HSTAI00302,575,595,Escalator 1 Floor 2,2,Tower,STAI,Escalator 1 Floor 2
FHALL02201,554,645,Entrance Hallway,1,Tower,HALL,Hallway Lobby Entrance
HDEPT00102,840,695,Endoscopy,2,Tower,DEPT,Endoscopy
FEXIT00301,884,722,Emergency Entrance,1,Tower,EXIT,Emergency Department Entrance
FDEPT00501,913,665,Emergency,1,Tower,DEPT,Emergency Department
WELEV00ML2,605,645,Elevator ML2,L2,Tower,ELEV,Elevator M Floor L2
WELEV00ML1,605,649,Elevator ML1,L1,Tower,ELEV,Elevator M Floor L1
WELEV00M03,600,655,Elevator M3,3,Tower,ELEV,Elevator M Floor 3
WELEV00M02,610,645,Elevator M2,2,Tower,ELEV,Elevator M Floor 2
WELEV00M01,595,645,Elevator M1,1,Tower,ELEV,Elevator M Floor 1
WELEV00LL2,570,289,Elevator LL2,L2,Tower,ELEV,Elevator L Floor L2
WELEV00LL1,570,289,Elevator LL1,L1,Tower,ELEV,Elevator L Floor L1
WELEV00L03,575,290,Elevator L3,3,Tower,ELEV,Elevator L Floor 3
WELEV00L02,590,290,Elevator L2,2,Tower,ELEV,Elevator L Floor 2
WELEV00L01,595,295,Elevator L1,1,Tower,ELEV,Elevator L Floor 1
eDIRT00103,320,292,Dirty Pickup,3,Tower,DIRT,Dirty Equipment Storage
HDEPT00103,510,265,Dialysis WR,3,Tower,DEPT,Dialysis Waiting Room
CDEPT003L1,630,209,Department C003L1,L1,Tower,DEPT,Day Surgery Family Waiting Exit Flo
CDEPT002L1,765,209,Department C002L1,L1,Tower,DEPT,Day Surgery Family Waiting Floor L1
FDEPT00301,506,296,Chapel,1,Tower,DEPT,Multifaith Chapel
FDEPT00101,402,190,CIM,1,Tower,DEPT,Center for International Medicine
FDEPT00201,395,485,Bretholtz WR,1,Tower,DEPT,Bretholtz Center for Patients and F
FREST00101,876,341,Bathroom Lobby,1,Tower,REST,Bathroom 75 Lobby
HBATH00203,535,350,Bathroom 0203,3,Tower,BATH,Bathroom 2 Tower Floor 3
HBATH00103,570,195,Bathroom 0103,3,Tower,BATH,Bathroom 1 Tower Floor 3
HBATH00102,390,373,Bathroom 0102,2,Tower,BATH,Bathroom 1 Tower Floor 2
FRETL00201,394,611,ABP,1,Tower,RETL,Au Bon Pain
FHALL02901,485,645,75 Lobby,1,Tower,HALL,75 Lobby
FEXIT00201,533,686,75 Francis Exit,1,Tower,EXIT,75 Francis Valet Drop-off
eSTOR00405,494,408,5,Tower,STOR,Bed and Recliner Parking Pods CD Floor 5,Pod CD Bed Parking F5
eSTOR00305,494,178,5,Tower,STOR,Bed and Recliner Parking Pods AB Floor 5,Pod AB Bed Parking F5
ePATI02005,294,347,5,Tower,PATI,Patient Room Pod C 20 Floor 5,Pod C Room 20 F5
ePATI01905,240,372,5,Tower,PATI,Patient Room Pod C 19 Floor 5,Pod C Room 19 F5
ePATI01805,220,404,5,Tower,PATI,Patient Room Pod C 18 Floor 5,Pod C Room 18 F5
ePATI01705,215,436,5,Tower,PATI,Patient Room Pod C 17 Floor 5,Pod C Room 17 F5
ePATI01605,222,496,5,Tower,PATI,Patient Room Pod C 16 Floor 5,Pod C Room 16 F5
ePATI01505,268,537,5,Tower,PATI,Patient Room Pod C 15 Floor 5,Pod C Room 15 F5
ePATI01405,300,544,5,Tower,PATI,Patient Room Pod C 14 Floor 5,Pod C Room 14 F5
ePATI01305,360,544,5,Tower,PATI,Patient Room Pod C 13 Floor 5,Pod C Room 13 F5
ePATI01205,389,521,5,Tower,PATI,Patient Room Pod C 12 Floor 5,Pod C Room 12 F5
ePATI01105,420,470,5,Tower,PATI,Patient Room Pod C 11 Floor 5,Pod C Room 11 F5
ePATI01005,294,246,5,Tower,PATI,Patient Room Pod B 10 Floor 5,Pod B Room 10 F5
ePATI00905,240,217,5,Tower,PATI,Patient Room Pod B 9 Floor 5,Pod B Room 9 F5
ePATI00805,220,182,5,Tower,PATI,Patient Room Pod B 8 Floor 5,Pod B Room 8 F5
ePATI00705,215,120,5,Tower,PATI,Patient Room Pod B 7 Floor 5,Pod B Room 7 F5
ePATI00605,222,90,5,Tower,PATI,Patient Room Pod B 6 Floor 5,Pod B Room 6 F5
ePATI00505,268,51,5,Tower,PATI,Patient Room Pod B 5 Floor 5,Pod B Room 5 F5
ePATI00405,300,40,5,Tower,PATI,Patient Room Pod B 4 Floor 5,Pod B Room 4 F5
ePATI00305,360,50,5,Tower,PATI,Patient Room Pod B 3 Floor 5,Pod B Room 3 F5
ePATI00205,389,72,5,Tower,PATI,Patient Room Pod B 2 Floor 5,Pod B Room 2 F5
ePATI00105,420,124,5,Tower,PATI,Patient Room Pod B 1 Floor 5,Pod B Room 1 F5
eDIRT00105,320,292,5,Tower,DIRT,Dirty Equipment Storage Floor 5,Dirty Pickup F5
eSTOR00205,490,238,5,Tower,STOR,Clean Equipment Storage Pod C Floor 5,In-Patient Unit Storage C F5
eSTOR00105,460,238,5,Tower,STOR,Clean Equpiment Storage Pod B Floor 5,In-Patient Unit Storage B F5
eSTOR00404,494,408,4,Tower,STOR,Bed and Recliner Parking Pods CD Floor 4,Pod CD Bed Parking F4
eSTOR00304,494,178,4,Tower,STOR,Bed and Recliner Parking Pods AB Floor 4,Pod AB Bed Parking F4
ePATI02004,294,347,4,Tower,PATI,Patient Room Pod C 20 Floor 4,Pod C Room 20 F4
ePATI01904,240,372,4,Tower,PATI,Patient Room Pod C 19 Floor 4,Pod C Room 19 F4
ePATI01804,220,404,4,Tower,PATI,Patient Room Pod C 18 Floor 4,Pod C Room 18 F4
ePATI01704,215,436,4,Tower,PATI,Patient Room Pod C 17 Floor 4,Pod C Room 17 F4
ePATI01604,222,496,4,Tower,PATI,Patient Room Pod C 16 Floor 4,Pod C Room 16 F4
ePATI01504,268,537,4,Tower,PATI,Patient Room Pod C 15 Floor 4,Pod C Room 15 F4
ePATI01404,300,544,4,Tower,PATI,Patient Room Pod C 14 Floor 4,Pod C Room 14 F4
ePATI01304,360,544,4,Tower,PATI,Patient Room Pod C 13 Floor 4,Pod C Room 13 F4
ePATI01204,389,521,4,Tower,PATI,Patient Room Pod C 12 Floor 4,Pod C Room 12 F4
ePATI01104,420,470,4,Tower,PATI,Patient Room Pod C 11 Floor 4,Pod C Room 11 F4
ePATI01004,294,246,4,Tower,PATI,Patient Room Pod B 10 Floor 4,Pod B Room 10 F4
ePATI00904,240,217,4,Tower,PATI,Patient Room Pod B 9 Floor 4,Pod B Room 9 F4
ePATI00804,220,182,4,Tower,PATI,Patient Room Pod B 8 Floor 4,Pod B Room 8 F4
ePATI00704,215,120,4,Tower,PATI,Patient Room Pod B 7 Floor 4,Pod B Room 7 F4
ePATI00604,222,90,4,Tower,PATI,Patient Room Pod B 6 Floor 4,Pod B Room 6 F4
ePATI00504,268,51,4,Tower,PATI,Patient Room Pod B 5 Floor 4,Pod B Room 5 F4
ePATI00404,300,40,4,Tower,PATI,Patient Room Pod B 4 Floor 4,Pod B Room 4 F4
ePATI00304,360,50,4,Tower,PATI,Patient Room Pod B 3 Floor 4,Pod B Room 3 F4
ePATI00204,389,72,4,Tower,PATI,Patient Room Pod B 2 Floor 4,Pod B Room 2 F4
ePATI00104,420,124,4,Tower,PATI,Patient Room Pod B 1 Floor 4,Pod B Room 1 F4
eDIRT00104,320,292,4,Tower,DIRT,Dirty Equipment Storage Floor 4,Dirty Pickup F4
eSTOR00204,490,238,4,Tower,STOR,Clean Equipment Storage Pod C Floor 4,In-Patient Unit Storage C F4
eSTOR00104,460,238,4,Tower,STOR,Clean Equpiment Storage Pod B Floor 4,In-Patient Unit Storage B F4
1,1,1,2,,HALL,,
1,1,1,2,,HALL,,
